symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
QQQ,5m,2026-07-30 10:58:00+00:00,668.5,669.4,668.42,669.13,52602.188248,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:03:00+00:00,669.2,670.1,669.07,669.9604,74125.912295,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:08:00+00:00,670.0092,670.12,669.6619,669.88,39482.105617,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:13:00+00:00,669.86,670.3599,669.45,670.31,31621.14596,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:18:00+00:00,670.33,670.56,669.88,670.06,32094.904613000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:23:00+00:00,670.06,670.86,669.96,670.79,94047.627768,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:28:00+00:00,670.78,671.11,670.09,670.1,51778.505369,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:33:00+00:00,670.06,670.905,669.92,670.9,29467.726828000003,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:38:00+00:00,670.89,671.13,670.24,670.68,28901.876057,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:43:00+00:00,670.69,671.09,670.55,670.9,27004.72829,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:48:00+00:00,670.9,671.4495,670.89,671.2246,81090.956649,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:53:00+00:00,671.16,671.6,671.12,671.2,95357.723169,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 11:58:00+00:00,671.17,671.4307,670.37,671.13,47276.45812,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:03:00+00:00,671.1,671.87,671.0114,671.82,69386.912611,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:08:00+00:00,671.83,672.0,671.39,671.78,84233.277402,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:13:00+00:00,671.6,672.1,671.54,671.54,57025.038604999994,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:18:00+00:00,671.52,671.7799,670.9,671.15,38506.279604999996,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:23:00+00:00,671.1,671.85,671.031,671.4,60799.175991000004,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:28:00+00:00,671.29,672.56,671.01,671.3,94634.99736,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:33:00+00:00,671.35,672.53,670.91,671.98,50823.412815,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:38:00+00:00,672.03,673.01,671.85,672.82,58650.658758000005,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:43:00+00:00,672.82,672.82,672.05,672.3,28347.020657999998,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:48:00+00:00,672.4,672.97,672.28,672.72,38961.169781,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:53:00+00:00,672.68,673.2,672.55,673.12,35082.777692999996,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 12:58:00+00:00,673.07,674.2,672.76,673.95,88735.21188699998,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:03:00+00:00,673.89,674.78,673.73,674.18,121327.318035,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:08:00+00:00,674.06,674.1586,673.57,673.87,54159.240700999995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:13:00+00:00,674.0,674.41,673.661,674.04,72756.386347,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:18:00+00:00,674.05,674.34,673.74,673.81,49354.532628,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:23:00+00:00,673.78,674.44,673.76,674.28,122178.521888,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:28:00+00:00,674.32,675.18,673.78,674.5,1590836.948256,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:33:00+00:00,674.38,675.81,673.3,674.95,1152184.108511,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:38:00+00:00,674.99,676.33,674.12,676.2,846445.083554,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:43:00+00:00,676.21,678.75,676.085,678.69,1683067.930686,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:48:00+00:00,678.71,680.84,678.505,679.3594,1306794.0261920001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:53:00+00:00,679.34,681.1,679.17,680.495,948893.857318,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 13:58:00+00:00,680.52,682.32,680.16,681.7,1279969.321735,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:03:00+00:00,681.7,682.14,680.35,680.39,820778.9017609999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:08:00+00:00,680.39,680.6,679.4105,680.47,961112.847925,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:13:00+00:00,680.58,681.15,679.8201,680.65,613053.320125,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:18:00+00:00,680.62,681.77,679.75,681.56,496838.71421299997,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:23:00+00:00,681.6,682.96,681.42,682.91,1266456.497406,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:28:00+00:00,682.91,683.73,682.4,683.6499,725478.75278,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:33:00+00:00,683.59,683.71,682.72,683.56,528899.202004,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:38:00+00:00,683.55,683.66,682.76,682.827,411306.218017,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:43:00+00:00,682.84,682.84,681.4701,681.69,633287.105825,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:48:00+00:00,681.67,682.08,680.31,680.31,483515.80213300005,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:53:00+00:00,680.31,680.495,678.36,679.165,1546197.5542529998,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 14:58:00+00:00,679.15,680.08,678.13,679.505,921306.9071760001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:03:00+00:00,679.52,680.83,679.4,679.57,688736.705728,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:08:00+00:00,679.57,681.16,678.73,679.34,607446.292149,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:13:00+00:00,679.31,679.7,678.04,678.54,532290.215418,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:18:00+00:00,678.58,680.26,678.404,679.67,295508.84547500004,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:23:00+00:00,679.61,679.705,677.75,678.3699,418363.58873699995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:28:00+00:00,678.355,679.15,677.9,678.7801,426021.384037,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:33:00+00:00,678.78,680.06,678.6,678.91,371424.703607,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:38:00+00:00,678.96,679.93,678.76,679.69,289731.76898199995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:43:00+00:00,679.7,681.11,679.49,680.8,1085950.748755,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:48:00+00:00,680.8,680.84,679.08,679.54,812010.4767100001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:53:00+00:00,679.515,681.04,679.42,680.58,401566.61933,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 15:58:00+00:00,680.6,680.67,679.32,680.65,617124.282163,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:03:00+00:00,680.67,681.8899,680.61,681.45,746686.48856,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:08:00+00:00,681.47,682.29,681.17,682.24,465665.8778540001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:13:00+00:00,682.25,682.5,682.09,682.455,881480.857971,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:18:00+00:00,682.45,682.55,681.84,681.96,733799.5466700001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:23:00+00:00,681.94,681.96,681.37,681.785,725408.435894,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:28:00+00:00,681.76,681.83,680.62,681.01,657325.484002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:33:00+00:00,680.97,681.29,680.575,680.87,785317.6488399999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:38:00+00:00,680.86,680.97,679.425,679.53,673068.609071,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:43:00+00:00,679.51,680.5,679.25,680.12,638457.1339149999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:48:00+00:00,680.12,681.17,679.79,681.08,496560.028585,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:53:00+00:00,681.07,681.15,680.56,680.8887,271213.358506,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 16:58:00+00:00,680.88,682.13,680.68,681.57,1814822.4610769998,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:03:00+00:00,681.57,682.33,681.55,681.95,436207.081837,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:08:00+00:00,681.94,682.3048,681.63,681.73,523427.276812,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:13:00+00:00,681.71,682.48,681.65,682.36,698531.037418,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:18:00+00:00,682.36,682.8911,682.19,682.25,258621.882472,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:23:00+00:00,682.248,682.58,682.13,682.32,447804.382476,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:28:00+00:00,682.3,682.35,681.88,682.08,457516.036138,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:33:00+00:00,682.1,682.27,681.6101,681.74,519852.383819,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:38:00+00:00,681.745,682.41,681.27,682.08,406320.36866300006,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:43:00+00:00,682.11,682.75,682.11,682.64,458698.52983799996,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:48:00+00:00,682.64,682.92,682.1701,682.42,381739.041764,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:53:00+00:00,682.42,682.45,681.89,682.35,285601.813043,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 17:58:00+00:00,682.36,682.75,682.06,682.5665,188949.21171200002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:03:00+00:00,682.54,682.62,681.95,682.39,165877.135531,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:08:00+00:00,682.39,682.66,682.185,682.605,167609.264529,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:13:00+00:00,682.63,682.85,682.04,682.2,388229.84186299995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:18:00+00:00,682.22,682.515,681.83,682.5,713272.1704770001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:23:00+00:00,682.481,682.56,682.17,682.29,193031.11541300002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:28:00+00:00,682.27,682.73,682.08,682.2,317618.596221,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:33:00+00:00,682.22,682.39,681.72,681.81,308157.04538100003,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:38:00+00:00,681.86,682.15,681.51,681.595,214497.43693599998,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:43:00+00:00,681.6,682.45,681.6,682.35,354220.71361899993,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:48:00+00:00,682.36,682.43,681.89,682.0,270982.94595900003,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:53:00+00:00,682.0162,682.15,681.66,681.92,419751.069331,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 18:58:00+00:00,681.98,683.03,681.85,682.795,617773.892641,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:03:00+00:00,682.795,683.7,682.56,683.63,547107.738754,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:08:00+00:00,683.64,685.06,683.59,684.97,883563.344342,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:13:00+00:00,684.98,685.005,684.26,684.84,555605.6371609999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:18:00+00:00,684.85,685.12,684.13,684.3,555691.145494,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:23:00+00:00,684.31,684.53,684.11,684.32,912768.413906,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:28:00+00:00,684.28,684.39,683.63,683.72,800387.131482,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:33:00+00:00,683.73,684.1498,683.25,683.49,1091719.9123880002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:38:00+00:00,683.49,683.91,683.32,683.5,1020725.3647760001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:43:00+00:00,683.51,683.88,683.41,683.66,881373.10332,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:48:00+00:00,683.66,683.76,683.0,683.44,2061390.997761,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:53:00+00:00,683.44,683.79,682.895,683.67,1630203.719479,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 19:58:00+00:00,683.68,687.0,683.0,685.88,3697541.8694670005,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:03:00+00:00,685.81,686.39,685.05,685.6015,202729.905152,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:08:00+00:00,685.61,685.92,684.81,685.68,527305.968332,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:13:00+00:00,685.58,686.44,685.58,685.99,2462126.2732519996,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:18:00+00:00,686.12,686.81,685.8,686.49,85283.928503,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:23:00+00:00,686.47,686.81,686.45,686.46,35483.773838,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:28:00+00:00,686.4,687.69,685.44,686.24,130919.856935,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:33:00+00:00,686.52,686.79,685.8,686.11,103130.43765,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:38:00+00:00,686.107,686.45,685.8,686.45,79519.45363,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:43:00+00:00,686.43,686.7,686.13,686.22,37290.709011,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:48:00+00:00,686.2191,686.32,685.84,685.92,37421.584144,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:53:00+00:00,685.883,686.131,685.8,685.93,61236.50516999999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 20:58:00+00:00,685.96,686.1057,685.8,685.9,22631.501534,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:03:00+00:00,685.9,686.0,685.5,685.65,107316.342338,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:08:00+00:00,685.7,685.79,685.5,685.74,5703.704955,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:13:00+00:00,685.65,686.36,685.65,686.29,34394.948095,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:18:00+00:00,686.28,686.59,686.0919,686.0919,48841.245697,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:23:00+00:00,686.1,686.26,685.96,685.97,22783.025211,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:28:00+00:00,686.08,686.09,685.3,685.3401,54707.520942,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:33:00+00:00,685.35,685.98,683.69,685.66,169287.859829,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:38:00+00:00,685.8,686.4,685.6377,686.12,20195.911532000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:43:00+00:00,686.12,686.96,686.12,686.96,17966.935927,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:48:00+00:00,686.9895,687.26,686.8222,687.26,22417.315548000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:53:00+00:00,687.15,687.25,685.93,686.1,30410.266183999996,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 21:58:00+00:00,686.1,687.64,685.37,687.64,59073.265709,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:03:00+00:00,687.6701,687.86,687.12,687.15,37867.415977,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:08:00+00:00,687.28,687.8,687.02,687.21,15423.535193000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:13:00+00:00,687.3414,687.76,687.11,687.74,11058.582683,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:18:00+00:00,687.63,687.64,686.93,686.94,24402.786098,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:23:00+00:00,687.01,687.01,686.54,686.54,34899.38697,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:28:00+00:00,686.52,686.72,686.07,686.12,19130.272155,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:33:00+00:00,686.12,687.27,686.11,687.27,50990.583965,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:38:00+00:00,687.274,687.4795,687.1284,687.43,5614.6668150000005,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:43:00+00:00,687.389,687.71,687.3502,687.56,4459.065806999999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:48:00+00:00,687.6,687.66,687.46,687.66,42683.068287999995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:53:00+00:00,687.66,687.89,687.58,687.6,14535.29518,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 22:58:00+00:00,687.61,688.14,687.5,688.03,12991.559732000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:03:00+00:00,688.0,688.21,687.96,688.0,15764.075172,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:08:00+00:00,687.9,687.97,687.12,687.29,17476.184504999997,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:13:00+00:00,687.25,687.3576,687.0,687.02,12182.997542,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:18:00+00:00,687.0592,687.11,686.77,686.9581,6685.548984,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:23:00+00:00,686.9695,687.38,686.8984,687.19,10100.613224,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:28:00+00:00,687.08,687.2485,686.76,687.2485,9097.609837,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:33:00+00:00,687.249,687.28,687.14,687.14,2206.7924590000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:38:00+00:00,687.19,688.0,687.1,687.71,9058.932114,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:43:00+00:00,687.6496,688.2,687.6,687.97,6254.944496,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:48:00+00:00,687.98,688.54,687.4604,688.5,12959.512483999999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:53:00+00:00,688.46,688.74,688.2593,688.62,15520.360902,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 23:58:00+00:00,688.64,688.64,688.2,688.28,9771.127628,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 07:58:00+00:00,730.72,730.72,729.88,730.26,17095.402735,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:03:00+00:00,730.2547,731.14,729.98,731.14,16078.785985999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:08:00+00:00,731.57,731.75,731.38,731.54,8267.193608000001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:13:00+00:00,731.64,731.64,731.35,731.55,6180.825692,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:18:00+00:00,731.47,731.7534,731.3112,731.69,4240.258679,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:23:00+00:00,731.7,732.5,731.7,732.21,7778.611287999999,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:28:00+00:00,732.2,732.44,732.16,732.3499,5859.058674,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:33:00+00:00,732.23,732.45,732.23,732.4,8980.487986,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:38:00+00:00,732.03,732.09,731.97,732.08,2012.807167,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:43:00+00:00,732.02,732.23,732.02,732.18,2387.01366,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:48:00+00:00,731.97,732.01,731.84,731.85,3490.567058,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:53:00+00:00,731.75,731.82,731.54,731.57,1761.503494,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 08:58:00+00:00,731.79,731.96,731.76,731.95,3670.205311,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:03:00+00:00,732.03,732.37,731.92,732.37,4056.290997,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:08:00+00:00,732.42,732.43,732.24,732.33,2428.210744,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:13:00+00:00,732.27,732.91,732.27,732.72,13550.891413000001,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:18:00+00:00,732.59,732.96,732.59,732.87,3500.007653,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:23:00+00:00,732.91,733.1,732.86,733.04,7441.061322,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:28:00+00:00,733.03,733.11,732.71,732.89,6533.57187,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:33:00+00:00,732.87,733.38,732.86,733.35,6150.2127359999995,2026-07-31,2026-07-31_003816
SPY,5m,2026-07-30 09:38:00+00:00,733.17,733.2,732.82,732.84,5449.212655,2026-07-31,2026-07-31_003816
