shadow_id,trading_day,scan_id,observed_at,symbol,v1_entry_type,v1_entry_quality,v2_suggested_entry,v2_entry_efficiency_score,v2_trend_age_bars,v2_pullback_number,v2_bars_since_breakout,v2_ema9_extension_atr,v2_vwap_extension_atr,v2_entry_reason,v2_shadow_trade_status,v2_shadow_entry_time,v2_shadow_entry_price,v2_shadow_risk_reward,v1_exit_signal,v1_exit_reason,v2_exit_signal,v2_exit_phase,v2_trend_health_score,v2_trend_health_status,v2_trend_failure_confirmed,v2_exit_confidence_score,v2_exit_health_state,v2_soft_confirmation_count,v2_soft_confirmation_streak,v2_grace_zone_active,v2_mfe_r,v2_rr_progress,v1_v2_entry_disagrees,engine_difference_reason,v2_shadow_exit_signal,v2_shadow_exit_phase,v2_shadow_final_r
ef7a989d7c7b1e43c7860b81,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,MU,EMA_PULLBACK,MEDIUM,False,23,46,3,6,0.269,6.238,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
9703b49756048e2ab579a5d1,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,PLTR,EMA_PULLBACK,HIGH,False,18,27,4,8,0.394,3.876,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
ce26b58817269dd43aea095f,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,NFLX,EMA_PULLBACK,HIGH,False,60,1,1,28,0.18,2.094,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
19b1b605656b5f9995716630,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,CRWD,NO_ENTRY,NONE,False,4,27,5,0,0.868,5.039,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
0dbd98d208f4497884f90a30,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,SMCI,EMA_PULLBACK,MEDIUM,False,4,20,4,0,0.855,4.265,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a0681b2903efa4b89853e5fb,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,SPCX,NO_ENTRY,NONE,False,62,0,1,42,0.108,4.101,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
d256619d34e2c7e318e41fe5,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,SMH,EMA_PULLBACK,MEDIUM,False,0,20,3,0,1.181,6.017,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
34cdecff3bb893219ed239a4,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,ARM,EMA_PULLBACK,MEDIUM,False,4,17,3,7,0.906,4.07,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
f9f4c62fdc3f74553324ef65,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,TSM,NO_ENTRY,NONE,False,8,34,2,1,0.987,5.949,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
d95b053d8c1a2d6d0f8837a9,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,INTC,EMA_PULLBACK,MEDIUM,False,18,15,2,7,0.663,5.02,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
06041140206817203340efd3,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,AMAT,NO_ENTRY,NONE,False,0,20,5,0,1.658,5.621,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
6aa1a666fafaaffb855f52f8,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,LRCX,NO_ENTRY,NONE,False,1,14,6,1,0.972,2.212,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
5fb026fdf4d51f60c65f642f,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,MRVL,EMA_PULLBACK,MEDIUM,False,11,20,4,9,0.621,7.123,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
c5f81b0aae8d5dac4e5d536b,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,ORCL,EMA_PULLBACK,MEDIUM,False,26,28,5,5,0.137,4.663,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
3496ea8bd0d16903cc23fc9f,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,PANW,NO_ENTRY,NONE,False,12,23,3,11,0.637,4.263,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
754c81b535e56c193ef9cb15,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,SOXL,NO_ENTRY,NONE,False,4,21,2,0,1.147,7.215,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
a372e18a16fd3b27378243bf,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,QQQ,EMA_PULLBACK,HIGH,False,8,29,5,0,0.745,5.039,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
1a6ba4f39b8fd7000520de52,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,SPY,EMA_PULLBACK,HIGH,False,10,33,3,15,0.684,5.645,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
d98a4cdf61f016763fe79d7d,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,NVDA,EMA_PULLBACK,HIGH,False,7,18,2,0,1.035,4.139,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
52cf505cdeec23337047db2a,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,AAPL,EMA_REJECTION_SHORT,MEDIUM,False,16,14,3,10,0.493,6.066,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
52be4f03ac3a6d18d8610068,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,MSFT,NO_ENTRY,NONE,False,75,0,1,31,0.198,0.767,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
3969a0f2764970ce3aa9f33f,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,AMZN,EMA_PULLBACK,MEDIUM,False,13,16,5,15,0.553,7.873,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
dc3f524666c47e5c56984bae,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,META,EMA_PULLBACK,MEDIUM,False,25,24,3,3,0.19,5.455,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a3ea69d715a76019937c55b9,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,TSLA,NO_ENTRY,NONE,False,29,27,3,19,0.073,2.833,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
98c9650ff14eb6bd701c7ab4,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,AMD,NO_ENTRY,NONE,False,14,29,3,6,0.581,5.557,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
b25671512f45fbc01f99e809,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,AVGO,EMA_PULLBACK,HIGH,False,12,29,2,7,0.874,4.524,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
7101b5e82c5440093ea2b2d6,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,MU,EMA_PULLBACK,MEDIUM,False,18,45,4,6,0.409,6.211,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
914b574b330f7d8fc6ccc4ab,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,PLTR,EMA_PULLBACK,HIGH,False,18,28,3,9,0.442,3.857,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
fd74a4665de6975d41a6deff,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,NFLX,EMA_PULLBACK,HIGH,False,52,4,2,28,0.091,2.244,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
108ec3aaa1b61046a464e5a9,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,CRWD,NO_ENTRY,NONE,False,4,27,4,0,0.88,5.317,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
39febc107a6f7958f2f2ac1a,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,SMCI,EMA_PULLBACK,MEDIUM,False,2,20,4,0,0.934,4.414,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
c4b774e2bffff2a51fd75190,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,SPCX,NO_ENTRY,NONE,False,56,0,2,40,0.052,4.009,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
c863e57290df6eee6f1d5909,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,SMH,NO_ENTRY,NONE,False,2,21,2,0,1.216,6.162,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
0e66711b2a207f88f3f48dbd,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,ARM,EMA_PULLBACK,MEDIUM,False,2,17,3,7,0.958,3.776,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
31cf820a9ad959bc0a120b8f,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,TSM,NO_ENTRY,NONE,False,5,34,2,1,1.111,6.39,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
064d59ecb874ad97eec57b37,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,INTC,NO_ENTRY,NONE,False,13,15,2,7,0.822,5.491,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
333a4a8c2186271194af5a1c,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,AMAT,NO_ENTRY,NONE,False,0,20,2,0,1.737,5.927,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
701a1024a0c47b52cb79f63c,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,LRCX,NO_ENTRY,NONE,False,0,13,6,1,1.021,2.164,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
33d9bf2bede62d2e7a2b1780,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,MRVL,NO_ENTRY,NONE,False,8,20,3,9,0.78,7.964,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
27c92c4f69b3069b11b9bfad,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,ORCL,EMA_PULLBACK,MEDIUM,False,25,29,5,14,0.165,5.014,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
82e1d8c1ce69f149bcc4b72d,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,PANW,NO_ENTRY,NONE,False,10,21,4,9,0.656,3.969,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
067044c0caae5d7aa82adbaf,2026-07-31,2026-07-31_004034,2026-07-31T00:41:29.285457-04:00,SOXL,NO_ENTRY,NONE,False,0,34,2,0,1.253,7.481,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
4a9e40b61ee16af14d910f05,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,QQQ,EMA_PULLBACK,HIGH,False,11,34,5,0,0.638,4.699,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a715521e3c3fdcf68a5cfd73,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,SPY,EMA_PULLBACK,HIGH,False,13,34,3,16,0.596,4.915,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
3ab22c7f66c6098f21d9dfda,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,NVDA,EMA_PULLBACK,HIGH,False,4,18,3,0,0.911,3.754,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
98690b2f0cddc3a711e5080c,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,AAPL,EMA_REJECTION_SHORT,MEDIUM,False,17,15,3,10,0.464,5.977,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
ecd3681b3e353abe4ec7f379,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,MSFT,NO_ENTRY,NONE,False,69,0,1,23,0.264,1.098,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
fedf38dd4cfd528f57be2a43,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,AMZN,EMA_PULLBACK,MEDIUM,False,17,46,4,11,0.444,7.35,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
88524231312a55fd8d427428,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,META,EMA_PULLBACK,MEDIUM,False,27,26,3,3,0.133,5.464,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
6c4ffea8e5d4656576edf557,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,TSLA,NO_ENTRY,NONE,False,29,29,3,19,0.064,2.842,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
46f79ab44d10985cfcdef7f3,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,AMD,NO_ENTRY,NONE,False,14,34,4,7,0.549,5.415,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
b281517c0deeb4e217563249,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,AVGO,EMA_PULLBACK,HIGH,False,16,29,2,7,0.74,3.913,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
432abc5b553d4269c48500cf,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,MU,EMA_PULLBACK,MEDIUM,False,22,46,3,6,0.313,6.266,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
9f574fdcec123a05d6c08c7d,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,PLTR,EMA_PULLBACK,HIGH,False,18,28,3,9,0.426,3.874,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
5530c252f48acc22e8ef6bc4,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,NFLX,EMA_PULLBACK,HIGH,False,54,3,2,28,0.139,2.159,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
05a216791534a4bd374dedbc,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,CRWD,NO_ENTRY,NONE,False,4,27,4,0,0.871,5.248,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
94bfd979a00ed531196fdd58,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,SMCI,EMA_PULLBACK,MEDIUM,False,2,20,4,0,0.949,4.42,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a9a71aaf19c1fdd46cba3a8b,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,SPCX,NO_ENTRY,NONE,False,55,0,2,42,0.102,4.105,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
