Symbol,Price,Final Signal,15m Score,Alignment Score,Symbol Move %,RS vs QQQ,RS vs SPY,RS Rank Score,Bullish Rank,Bearish Rank,Top Candidate,Premarket Gap %,Relative Volume,ATR %,Market Regime,Reference Regime,Regime Blocked,Regime Block Reason,Sector Group,Sector Reference,Sector Reference Move %,Sector RS,Sector Strength,Above VWAP,Above EMA20,Reasons,Entry,Entry Quality,Entry Trigger,Risk Reward,Stop Loss,Take Profit,Trade Allowed,Setup Valid,Execution Ready,Blocked By,Candidate Direction,Candidate Entry Price,Candidate Stop Price,Candidate Target Price,Candidate RR,Candidate Trigger,Live Chart Checklist,Planned Invalidation,Profit Taking Rule,Do Not Enter Reason,Action Status,Action Reason,Explanation,Next Condition,Setup %,ENTRY_GATE_SETUP,ENTRY_GATE_MIN_SETUP,ENTRY_GATE_RR,ENTRY_GATE_MIN_RR,ENTRY_GATE_OPTION_QUALITY,ENTRY_GATE_MIN_OPTION_QUALITY,ENTRY_GATE_SPREAD,ENTRY_GATE_MAX_SPREAD,ENTRY_GATE_RESULT,ENTRY_GATE_FAILURE,ENTRY_GATE_DIAGNOSTICS,Market Data Delay Minutes,Stock Data Freshness,Stock Data Age Minutes,Data Timestamp ET,Current ET,Realtime Confirmation Needed,TradingView Check Status,Rejected Trade Reason,Data Delay Warning,Live Exit Signal,Live Exit Reason,Replay Ran,Replay Outcome,Option Quote Freshness,Option Quote Age Minutes,Option Quote Status,Option Rejection Reason,Event Blocked,Event Block Reason,Realtime Ready,Realtime Block Reason,Trade Action,RR Progress,Updated Stop,Trailing Stop,Bars In Trade,Partial Profit Taken,Adjustment Reason,Candidate Persistence Key,Candidate First Seen,Candidate Last Seen,Candidate Scan Count,Candidate Best Score,Candidate Current Score,Candidate Score Delta,Candidate Strengthening,Candidate Direction Sign,Strength Rank,Weakness Rank,Top 5 Strongest,Top 5 Weakest,Watchlist Advancers,Watchlist Decliners,Watchlist Breadth Score,Above VWAP %,Above EMA20 %,Trade Quality Score,Ranking Score,Rank Reason,Candidate Rank,Holding Profile,Scanner Recommendation,Execution Eligibility,Execution Outcome,Execution Reason,Trade Status,Telegram Status,Telegram Reason,Telegram Eligibility,Telegram Block Reason,Telegram Sent,Telegram Alert Score,Telegram Error Type,Telegram Error Reason,Telegram Stage
QQQ,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,1,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
PLTR,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,12,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
NFLX,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,13,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
CRWD,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,14,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
SMCI,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,15,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
SPCX,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,16,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
SMH,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,17,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
ARM,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,18,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
TSM,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,19,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
INTC,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,20,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
AMAT,-,STALE DATA,,,,,,,,,,,,,UNKNOWN,UNKNOWN,False,,,,,,UNKNOWN,,,Polygon delayed/stale feed,NO_ENTRY,NONE,,,,,False,False,False,STALE_MARKET_DATA,NONE,,,,,,Need fresh market data,No planned trade,No planned trade,STALE_MARKET_DATA,AVOID,Polygon delayed/stale feed,Polygon delayed/stale feed,Need fresh 5m market data,,,,,,,,,,,,,,NO_DATA,,,2026-08-01 09:46:37-04:00,False,NOT_REQUIRED,Polygon delayed/stale feed,,False,No active trade,False,NO_REPLAY,,,,,False,,False,STALE_MARKET_DATA,NO_ACTIVE_TRADE,0,-,,0,False,Polygon delayed/stale feed,,,,,,,,,1.0,,,,,0,0,,,,20.0,20.0,trend=50; relative_strength=50; liquidity=50,21,INTRADAY,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,NOT_LIFECYCLE_EVENT,False,,,,LIFECYCLE_FILTER
