difference_id,trading_day,scan_id,symbol,stage,v1_decision,v2_decision,reason,confidence
6732c4f18a0133a7997508c7,2026-08-01,2026-08-01_002154,CRWD,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,29
76b81224bf8ce8d45314703d,2026-08-01,2026-08-01_002154,ARM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,0
c3556ce8ffe0d1e3f24530d2,2026-08-01,2026-08-01_002154,TSM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,45
18bd4740d37ed897232ae3ca,2026-08-01,2026-08-01_002154,LRCX,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,24
86d7c4e2adb3f2ef6441e6b6,2026-08-01,2026-08-01_002154,SOXL,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,19
e2973e2a95eb64af9d74e994,2026-08-01,2026-08-01_004915,QQQ,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,15
f6ae4d306192c8e532d3b583,2026-08-01,2026-08-01_004915,SPY,ENTRY,VWAP_REJECTION,WAIT,LATE_TREND_OR_EXTENSION,61
e128918bdb986403ae680811,2026-08-01,2026-08-01_004915,MSFT,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,61
3ae7e7ca1069a2fa61886d34,2026-08-01,2026-08-01_004915,PLTR,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,31
d73e6f67d4455a49e93869df,2026-08-01,2026-08-01_004915,CRWD,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,29
d1b2dc5386e7bc3a1ec95cb6,2026-08-01,2026-08-01_004915,ARM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,0
f4c48e25de7a18c7d71abff9,2026-08-01,2026-08-01_004915,TSM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,45
70ad15b722763394d73ad409,2026-08-01,2026-08-01_004915,LRCX,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,24
45217dccc4bb2390bf5b7779,2026-08-01,2026-08-01_004915,SOXL,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,19
21053e3201b87514954ca973,2026-08-01,2026-08-01_005133,QQQ,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,15
9088f8a3a9dd6b9704237dcb,2026-08-01,2026-08-01_005133,SPY,ENTRY,VWAP_REJECTION,WAIT,LATE_TREND_OR_EXTENSION,61
38bfa8e997593f6e55d641c7,2026-08-01,2026-08-01_005133,MSFT,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,61
d67df7e7a273ffaadc1a81a1,2026-08-01,2026-08-01_005133,PLTR,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,31
53eac3d1a00f025b2421d848,2026-08-01,2026-08-01_005133,CRWD,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,29
6fe18ed1f089ca455b580a40,2026-08-01,2026-08-01_005133,ARM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,0
40e67f40c099f2ee4a520fed,2026-08-01,2026-08-01_005133,TSM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,45
c83e13f2eec945458145a86f,2026-08-01,2026-08-01_005133,LRCX,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,24
3dcbae8aebebdd0ffc747f6b,2026-08-01,2026-08-01_005133,SOXL,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,19
9b0e665c63743a5e28b18728,2026-08-01,2026-08-01_005410,QQQ,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,15
9fa3e120a3344f2b0c438b81,2026-08-01,2026-08-01_005410,SPY,ENTRY,VWAP_REJECTION,WAIT,LATE_TREND_OR_EXTENSION,61
6cda22c212e50f6c2020db1c,2026-08-01,2026-08-01_005410,MSFT,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,61
934cd33a2769c4989c862a78,2026-08-01,2026-08-01_005410,PLTR,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,31
67caecf22fdd8cca699d1f43,2026-08-01,2026-08-01_005410,CRWD,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,29
5cdfff3730870c643b250902,2026-08-01,2026-08-01_005410,ARM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,0
e0a1a1c536b87f2270feeef0,2026-08-01,2026-08-01_005410,TSM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,45
102bd98c687e9310b77d6811,2026-08-01,2026-08-01_005410,LRCX,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,24
830338a528a6a53b1d27cea9,2026-08-01,2026-08-01_005410,SOXL,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,19
8df6384aaf7b21b07d676164,2026-08-01,2026-08-01_005650,QQQ,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,15
77d0f38aa34ec4e4c2cbf06b,2026-08-01,2026-08-01_005650,SPY,ENTRY,VWAP_REJECTION,WAIT,LATE_TREND_OR_EXTENSION,61
4eee4f66307d845a9577e8f1,2026-08-01,2026-08-01_005650,MSFT,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,61
72b4dbff884879d65fbc1ff3,2026-08-01,2026-08-01_005650,PLTR,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,31
1a4aafc51502b06aa74d399c,2026-08-01,2026-08-01_005650,CRWD,ENTRY,EMA_PULLBACK,WAIT,LATE_TREND_OR_EXTENSION,29
272b7b1ca3e910d937878b7c,2026-08-01,2026-08-01_005650,ARM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,0
5b2af2f465dd64f024a91471,2026-08-01,2026-08-01_005650,TSM,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,45
d5be87a3acb202c4e9b39452,2026-08-01,2026-08-01_005650,LRCX,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,24
b1371852ce21217d00cd2579,2026-08-01,2026-08-01_005650,SOXL,ENTRY,EMA_REJECTION_SHORT,WAIT,LATE_TREND_OR_EXTENSION,19
