shadow_id,trading_day,scan_id,observed_at,symbol,v1_entry_type,v1_entry_quality,v2_suggested_entry,v2_entry_efficiency_score,v2_trend_age_bars,v2_pullback_number,v2_bars_since_breakout,v2_ema9_extension_atr,v2_vwap_extension_atr,v2_entry_reason,v2_shadow_trade_status,v2_shadow_entry_time,v2_shadow_entry_price,v2_shadow_risk_reward,v1_exit_signal,v1_exit_reason,v2_exit_signal,v2_exit_phase,v2_trend_health_score,v2_trend_health_status,v2_trend_failure_confirmed,v2_exit_confidence_score,v2_exit_health_state,v2_soft_confirmation_count,v2_soft_confirmation_streak,v2_grace_zone_active,v2_mfe_r,v2_rr_progress,v1_v2_entry_disagrees,engine_difference_reason,v2_shadow_exit_signal,v2_shadow_exit_phase,v2_shadow_final_r
a5be48bedeffca1c50588d3c,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,SMCI,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
7b7785fce10abaf9db2bbc57,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,SPCX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
417918a8af05643b5033535f,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,SMH,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
432e3790287f912dfeb8206a,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,ARM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
5f1fc53866430438a057300d,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,TSM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
580335e19ff7569e93e7fe88,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,AMAT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
31eb3a230be551820a81c794,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,MRVL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
5ad68048c700cee83011caaa,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,ORCL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
d80a903339df7e56809e0c83,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,PANW,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
8cf14738c3d96ccf8325383c,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,JPM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
00d35cabc1ed875d0d1c638c,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,XOM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
