event_id,trading_day,time,symbol,category,event,context,origin,stage,rule,passed,actual,required,previous_state,state_changed,setup_score,rr,option_quality,candle_time,candle_open,candle_high,candle_low,candle_close,candle_volume,scanner_recommendation,execution_eligibility,execution_outcome,execution_reason,trade_status,telegram_status,telegram_reason,scan_id,candidate_key,trade_id
773e60a8a2ccc07e6a640f21,2026-08-08,2026-08-08 10:23:13-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
c36556e6a40c7d125aa4e08c,2026-08-08,2026-08-08 10:23:13-04:00,MSFT,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2649237d7eb5eb3b4f856551,2026-08-08,2026-08-08 10:23:13-04:00,MSFT,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
254c389b189dabb64df0ef38,2026-08-08,2026-08-08 10:23:13-04:00,AMZN,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
22f27bdd79255fef7fdc2a84,2026-08-08,2026-08-08 10:23:13-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
ff028a5cc1d650178050dc64,2026-08-08,2026-08-08 10:23:13-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
8d002601cb5df61d7f9ae498,2026-08-08,2026-08-08 10:23:13-04:00,AMZN,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d99f778507c135445517eb9c,2026-08-08,2026-08-08 10:23:13-04:00,AMZN,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
67696025229f69365d348106,2026-08-08,2026-08-08 10:23:13-04:00,META,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
074a6f631c1aff9250e99c25,2026-08-08,2026-08-08 10:23:13-04:00,META,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
776588e47ed837dad117c4f7,2026-08-08,2026-08-08 10:23:13-04:00,META,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
54bc582279e72afbb229c383,2026-08-08,2026-08-08 10:23:13-04:00,META,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
12cc6b6bb2d225638d1bd944,2026-08-08,2026-08-08 10:23:13-04:00,META,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
54f4e8efd88016a097e9faed,2026-08-08,2026-08-08 10:23:13-04:00,GOOGL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
72f8db8dc54ac1abaab608b2,2026-08-08,2026-08-08 10:23:13-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
a55dbf89204e1fb9cf97e422,2026-08-08,2026-08-08 10:23:13-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
78990c0ebca3d18edc02e240,2026-08-08,2026-08-08 10:23:13-04:00,GOOGL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
795d9f105eb0594643b37bac,2026-08-08,2026-08-08 10:23:13-04:00,GOOGL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
1a8dc5abc8109b27f69e385b,2026-08-08,2026-08-08 10:23:13-04:00,TSLA,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
9d0b8127224d0fbefe0a223c,2026-08-08,2026-08-08 10:23:13-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
38b874c8d6310201023bd6fa,2026-08-08,2026-08-08 10:23:13-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
20025dfc2a978d202c6d66f1,2026-08-08,2026-08-08 10:23:13-04:00,TSLA,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
6fd43d8618b2762715105bd8,2026-08-08,2026-08-08 10:23:13-04:00,TSLA,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
a5d2b56bc58cf426acf9f15a,2026-08-08,2026-08-08 10:23:13-04:00,AMD,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
ea5dd217c925524b03f48714,2026-08-08,2026-08-08 10:23:13-04:00,AMD,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
9d7d4cfbca32cb93d935426e,2026-08-08,2026-08-08 10:23:13-04:00,AMD,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
c3aa7c713bafec21041d4afe,2026-08-08,2026-08-08 10:23:13-04:00,AMD,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
dab28de90a1969e22fe85b0e,2026-08-08,2026-08-08 10:23:13-04:00,AMD,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
01d3429bb10e113979dcd096,2026-08-08,2026-08-08 10:23:13-04:00,AVGO,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
77955798b697dc77db63fbd8,2026-08-08,2026-08-08 10:23:13-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
7690314a00b9faab119b96b7,2026-08-08,2026-08-08 10:23:13-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b55fbc98ade8cfc3239ca402,2026-08-08,2026-08-08 10:23:13-04:00,AVGO,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
fc2c3b5941ad63113cb2e9dc,2026-08-08,2026-08-08 10:23:13-04:00,AVGO,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2aae9eb08d8984475b8d7d82,2026-08-08,2026-08-08 10:23:13-04:00,MU,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
d5dd927c8e7a1c26c6d2c609,2026-08-08,2026-08-08 10:23:13-04:00,MU,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
e37936e34996fe288522143b,2026-08-08,2026-08-08 10:23:13-04:00,MU,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
0ff883cf79796e4fa80dfb03,2026-08-08,2026-08-08 10:23:13-04:00,MU,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
ffba736da89dd7606a2f0bfd,2026-08-08,2026-08-08 10:23:13-04:00,MU,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
efa91f436c64bf01f1d16526,2026-08-08,2026-08-08 10:23:13-04:00,PLTR,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
539cc626c797b460cbef543f,2026-08-08,2026-08-08 10:23:13-04:00,PLTR,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
ed1ad3a53b348d3331a2825f,2026-08-08,2026-08-08 10:23:13-04:00,PLTR,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
47297893897fbbe631eeb2d8,2026-08-08,2026-08-08 10:23:13-04:00,PLTR,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
1e3878fd47bc841474c60487,2026-08-08,2026-08-08 10:23:13-04:00,PLTR,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
fa03a944e4e5112e0b1cfb02,2026-08-08,2026-08-08 10:23:13-04:00,NFLX,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
67700c619c1cf9e375177bc4,2026-08-08,2026-08-08 10:23:13-04:00,NFLX,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2487bcb0dea2c8f43722c569,2026-08-08,2026-08-08 10:23:13-04:00,NFLX,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
f598e34031762b859f6333fc,2026-08-08,2026-08-08 10:23:13-04:00,NFLX,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
8669187bc473b44858d7575e,2026-08-08,2026-08-08 10:23:13-04:00,NFLX,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
6d98eae374c94d6f13814c5e,2026-08-08,2026-08-08 10:23:13-04:00,CRWD,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
109249f764afa9c7f7a928af,2026-08-08,2026-08-08 10:23:13-04:00,CRWD,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
0a07f02055f23213dbe40c79,2026-08-08,2026-08-08 10:23:13-04:00,CRWD,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
1f668b9795ec1371da71e7f5,2026-08-08,2026-08-08 10:23:13-04:00,CRWD,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
5b59555ca1384eac187c8caf,2026-08-08,2026-08-08 10:23:13-04:00,CRWD,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b160f988584360d9ede965da,2026-08-08,2026-08-08 10:23:14-04:00,SMCI,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
7ef043fd2ed53f10492592e4,2026-08-08,2026-08-08 10:23:14-04:00,SMCI,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
6276d77a533dfbad67d71e1b,2026-08-08,2026-08-08 10:23:14-04:00,SMCI,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
3f7705798887cd29da627b87,2026-08-08,2026-08-08 10:23:14-04:00,SMCI,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
46b4e2a93ea6120404e86eb4,2026-08-08,2026-08-08 10:23:14-04:00,SMCI,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
5d7a07b2e10cebf17c9c2952,2026-08-08,2026-08-08 10:23:14-04:00,SPCX,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
d394158fa4b37343b2118bdd,2026-08-08,2026-08-08 10:23:14-04:00,SPCX,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
df24f76ff91f9f88e0c004ca,2026-08-08,2026-08-08 10:23:14-04:00,SPCX,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
47f729115f81bb69aac16373,2026-08-08,2026-08-08 10:23:14-04:00,SPCX,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
9e8825833585b32524880e8d,2026-08-08,2026-08-08 10:23:14-04:00,SPCX,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
3e29a0b7be16458e5f8e8ab8,2026-08-08,2026-08-08 10:23:14-04:00,SMH,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
e169dc8619a40afa7579f753,2026-08-08,2026-08-08 10:23:14-04:00,SMH,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
46d9c2727549c0369ef639f6,2026-08-08,2026-08-08 10:23:14-04:00,SMH,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
3a802a95377efcd094d77816,2026-08-08,2026-08-08 10:23:14-04:00,SMH,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2cb197723be8abcbec9dba1d,2026-08-08,2026-08-08 10:23:14-04:00,SMH,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
560b86ebf1d378a14b6a50a3,2026-08-08,2026-08-08 10:23:14-04:00,ARM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
